id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
1271354,Male,22,1,30.0,1,< 1 Year,No,32978.0,152.0,271,0
4722324,Female,34,1,28.0,0,1-2 Year,No,36324.0,7.0,270,0
8035663,Female,28,1,41.0,1,< 1 Year,No,44750.0,152.0,125,0
9549447,Female,27,1,28.0,1,< 1 Year,No,27327.0,152.0,158,0
9892987,Male,31,1,12.0,0,1-2 Year,Yes,2630.0,124.0,131,0
6856123,Female,21,1,11.0,1,< 1 Year,No,32104.0,152.0,264,0
4205196,Male,45,1,43.0,1,1-2 Year,No,38495.0,26.0,221,0
5532925,Male,26,1,6.0,0,1-2 Year,Yes,2630.0,156.0,73,0
11305840,Male,49,1,28.0,0,1-2 Year,No,44906.0,26.0,173,0
5254612,Female,43,1,15.0,0,1-2 Year,No,2630.0,152.0,249,0
2921373,Female,44,1,48.0,0,> 2 Years,Yes,2630.0,156.0,232,0
1435123,Female,59,1,39.0,0,1-2 Year,Yes,2630.0,124.0,31,0
6554315,Female,21,1,3.0,0,< 1 Year,Yes,33223.0,152.0,275,0
5050511,Male,27,1,30.0,1,< 1 Year,No,23230.0,152.0,219,0
7509183,Female,72,1,50.0,1,1-2 Year,No,37100.0,8.0,263,0
3403560,Female,51,1,31.0,1,1-2 Year,No,2630.0,152.0,239,0
10959608,Male,58,1,28.0,0,1-2 Year,Yes,28784.0,26.0,273,0
10373937,Male,56,1,48.0,0,1-2 Year,No,2630.0,26.0,189,0
11229713,Male,25,1,13.0,1,< 1 Year,No,24154.0,152.0,268,0
1601182,Female,56,1,28.0,1,1-2 Year,No,2630.0,26.0,182,0
4294892,Male,40,1,0.0,1,1-2 Year,No,2630.0,122.0,283,0
9391440,Male,39,1,46.0,1,1-2 Year,No,27963.0,126.0,130,0
10509175,Female,37,1,28.0,0,1-2 Year,Yes,37760.0,125.0,216,0
667459,Female,22,1,15.0,0,< 1 Year,Yes,28456.0,152.0,256,0
9144031,Female,38,1,20.0,1,1-2 Year,No,2630.0,154.0,124,0
4939780,Female,58,1,36.0,1,1-2 Year,No,32474.0,152.0,219,0
11063855,Male,39,1,28.0,0,1-2 Year,Yes,33591.0,122.0,124,0
10470159,Male,24,1,30.0,1,< 1 Year,No,45932.0,152.0,96,0
4765198,Male,32,1,10.0,1,< 1 Year,No,2630.0,152.0,179,0
10645594,Male,22,1,6.0,0,< 1 Year,Yes,28322.0,152.0,138,0
5412858,Female,20,1,32.0,1,< 1 Year,Yes,27962.0,160.0,271,0
1995536,Male,43,1,5.0,1,1-2 Year,No,2630.0,124.0,173,0
5012785,Female,50,1,28.0,1,1-2 Year,No,38857.0,26.0,99,0
798169,Male,39,1,46.0,0,1-2 Year,Yes,60982.0,124.0,190,0
10922713,Male,47,1,28.0,1,1-2 Year,No,52894.0,26.0,257,0
9097209,Female,48,1,28.0,1,1-2 Year,No,27300.0,13.0,162,0
6710084,Female,22,1,29.0,1,< 1 Year,No,30981.0,152.0,147,0
1374625,Female,23,1,10.0,1,< 1 Year,No,24471.0,152.0,48,0
1192536,Male,28,1,28.0,1,< 1 Year,No,23269.0,152.0,285,0
1069825,Male,29,1,28.0,0,< 1 Year,Yes,28166.0,152.0,192,0
5493754,Female,54,1,3.0,1,1-2 Year,No,2630.0,26.0,206,0
3134315,Female,46,1,28.0,0,1-2 Year,Yes,39221.0,26.0,187,0
1088666,Female,22,1,50.0,1,< 1 Year,No,31486.0,152.0,104,0
4565562,Female,21,1,15.0,1,< 1 Year,No,43121.0,152.0,102,0
3475878,Male,48,1,8.0,1,1-2 Year,No,49837.0,26.0,171,0
3548004,Female,37,1,29.0,0,1-2 Year,Yes,39309.0,124.0,34,0
112953,Male,24,1,30.0,0,< 1 Year,Yes,28388.0,152.0,256,0
10682964,Female,22,1,47.0,0,< 1 Year,Yes,35348.0,152.0,249,0
948440,Female,22,1,25.0,0,< 1 Year,Yes,21873.0,152.0,79,0
7852862,Male,58,1,2.0,1,1-2 Year,No,46314.0,26.0,236,0
3517803,Female,29,1,30.0,1,< 1 Year,No,2630.0,152.0,216,0
5503487,Female,21,1,11.0,1,< 1 Year,No,39766.0,152.0,292,0
2839226,Male,35,1,30.0,1,1-2 Year,No,2630.0,152.0,185,0
8449682,Male,41,1,49.0,1,1-2 Year,No,29098.0,26.0,211,0
7818187,Male,51,1,28.0,1,1-2 Year,No,55909.0,26.0,120,0
5413969,Male,38,1,46.0,0,1-2 Year,Yes,2630.0,157.0,99,0
9101202,Female,27,1,28.0,0,< 1 Year,Yes,38040.0,152.0,249,0
9174722,Female,21,1,35.0,1,< 1 Year,No,25769.0,152.0,33,0
2133242,Female,23,1,8.0,1,< 1 Year,No,35610.0,152.0,213,0
11140940,Male,33,1,28.0,0,1-2 Year,Yes,26308.0,124.0,246,0
4342360,Female,62,1,21.0,1,1-2 Year,No,35523.0,152.0,244,0
5049947,Male,30,1,41.0,1,< 1 Year,Yes,2630.0,160.0,250,0
3215585,Female,22,1,46.0,1,< 1 Year,No,24185.0,152.0,287,0
9013866,Male,58,1,28.0,0,> 2 Years,Yes,38796.0,124.0,157,0
666261,Female,27,1,17.0,1,< 1 Year,No,57542.0,152.0,243,0
7460079,Male,32,1,28.0,1,1-2 Year,No,35293.0,124.0,253,0
2711999,Male,22,1,41.0,0,< 1 Year,Yes,29768.0,160.0,205,0
8143486,Male,50,1,39.0,0,> 2 Years,Yes,38161.0,15.0,168,0
2356641,Male,46,1,28.0,1,1-2 Year,No,37492.0,26.0,240,0
7474176,Female,24,1,28.0,0,< 1 Year,Yes,2630.0,156.0,77,0
3025248,Female,25,1,28.0,1,1-2 Year,No,54739.0,124.0,15,0
1682483,Female,22,1,30.0,0,< 1 Year,Yes,29384.0,152.0,130,0
5675508,Male,41,1,28.0,0,> 2 Years,Yes,37405.0,122.0,138,0
3075,Female,25,1,28.0,1,< 1 Year,No,44183.0,152.0,138,0
2012618,Female,23,1,11.0,1,< 1 Year,No,27804.0,152.0,259,0
596225,Female,20,1,8.0,1,< 1 Year,No,43485.0,160.0,95,0
5146086,Male,25,1,36.0,0,< 1 Year,No,36214.0,152.0,166,0
2396380,Male,24,1,15.0,0,< 1 Year,No,25162.0,152.0,52,0
8601193,Female,23,1,8.0,1,< 1 Year,No,61390.0,152.0,270,0
9771626,Female,23,1,49.0,0,< 1 Year,Yes,28322.0,152.0,66,0
10802030,Female,33,1,35.0,1,< 1 Year,No,29069.0,152.0,34,0
6336458,Male,67,1,33.0,1,1-2 Year,No,40393.0,124.0,108,0
1720949,Male,53,1,46.0,0,1-2 Year,Yes,2630.0,52.0,156,0
985673,Male,63,1,17.0,1,1-2 Year,No,31860.0,26.0,215,0
843580,Female,41,1,28.0,0,1-2 Year,Yes,38575.0,163.0,148,0
464815,Female,26,1,15.0,1,< 1 Year,No,35782.0,152.0,226,0
4124994,Male,23,1,10.0,1,< 1 Year,No,29495.0,152.0,144,0
10828336,Female,29,1,27.0,0,< 1 Year,Yes,2630.0,160.0,180,0
476705,Female,20,1,46.0,1,< 1 Year,No,25453.0,160.0,254,0
622268,Male,23,1,45.0,1,< 1 Year,No,2630.0,26.0,49,0
9629986,Female,25,1,37.0,0,< 1 Year,Yes,31226.0,152.0,86,0
8178683,Male,36,1,21.0,1,1-2 Year,No,2630.0,152.0,241,0
8367491,Male,22,1,46.0,0,< 1 Year,Yes,26706.0,152.0,87,0
1935409,Female,54,1,28.0,1,1-2 Year,No,50681.0,55.0,102,0
4173524,Male,22,1,8.0,1,< 1 Year,No,45630.0,152.0,122,0
1142908,Male,52,1,46.0,0,1-2 Year,Yes,2630.0,124.0,224,0
425873,Male,78,1,28.0,1,1-2 Year,No,47506.0,26.0,128,0
10521919,Female,26,1,21.0,1,< 1 Year,No,22621.0,152.0,66,0
3847862,Female,21,1,36.0,1,< 1 Year,No,30983.0,160.0,61,0
8381888,Female,29,1,21.0,1,< 1 Year,No,36141.0,152.0,134,0
1220532,Female,58,1,28.0,0,1-2 Year,Yes,52746.0,26.0,247,0
1343155,Male,46,1,21.0,1,1-2 Year,No,27585.0,124.0,96,0
346433,Female,54,1,9.0,1,1-2 Year,No,27328.0,152.0,145,0
3935686,Female,73,1,28.0,0,1-2 Year,Yes,28755.0,26.0,121,0
4047983,Male,54,1,8.0,0,1-2 Year,Yes,40774.0,26.0,167,0
4756455,Male,23,1,30.0,1,< 1 Year,No,25106.0,152.0,191,0
4129457,Male,47,1,8.0,0,1-2 Year,Yes,55769.0,124.0,203,0
783460,Female,37,1,8.0,1,1-2 Year,Yes,2630.0,4.0,32,0
8127407,Female,33,1,35.0,1,< 1 Year,No,31752.0,152.0,250,0
8403991,Female,33,1,28.0,1,< 1 Year,No,2630.0,152.0,96,0
6419047,Male,56,1,8.0,0,1-2 Year,Yes,33283.0,26.0,115,0
7521062,Female,24,1,11.0,1,< 1 Year,No,25786.0,152.0,226,0
9867605,Female,72,1,50.0,1,1-2 Year,No,49727.0,124.0,81,0
9608543,Male,40,1,8.0,1,1-2 Year,No,27458.0,26.0,213,0
5930777,Female,22,1,28.0,1,< 1 Year,No,51829.0,152.0,104,0
11174182,Male,56,1,28.0,1,1-2 Year,No,44755.0,26.0,121,0
2516816,Male,31,1,47.0,1,< 1 Year,No,32428.0,152.0,219,0
5938235,Female,26,1,25.0,1,< 1 Year,No,40558.0,154.0,215,0
5275375,Male,76,1,28.0,1,1-2 Year,No,61670.0,122.0,74,0
7085223,Female,24,1,2.0,0,< 1 Year,Yes,34152.0,152.0,160,0
10616848,Male,46,1,38.0,0,1-2 Year,Yes,33149.0,124.0,149,0
5920047,Female,23,1,30.0,1,< 1 Year,No,29845.0,152.0,270,0
10868323,Male,51,1,15.0,0,1-2 Year,Yes,25978.0,124.0,158,0
3287872,Female,25,1,28.0,1,< 1 Year,No,29589.0,152.0,128,0
3057421,Male,50,1,28.0,0,> 2 Years,Yes,39274.0,124.0,47,0
4406008,Female,22,1,37.0,0,< 1 Year,Yes,2630.0,160.0,207,0
4205524,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,26.0,96,0
6916808,Female,25,1,6.0,0,< 1 Year,No,32973.0,152.0,192,0
8094673,Male,40,1,0.0,1,1-2 Year,No,2630.0,124.0,290,0
1002144,Male,57,1,45.0,1,1-2 Year,No,38496.0,124.0,75,0
654456,Female,28,1,6.0,1,< 1 Year,No,25365.0,152.0,113,0
10040097,Female,24,1,14.0,1,< 1 Year,No,28587.0,152.0,94,0
9346762,Male,45,1,28.0,0,1-2 Year,Yes,47264.0,26.0,231,0
6045073,Male,50,1,38.0,0,1-2 Year,Yes,35097.0,124.0,137,0
7467873,Male,70,1,2.0,1,1-2 Year,No,2630.0,160.0,109,0
3519368,Female,40,1,41.0,1,1-2 Year,No,2630.0,26.0,266,0
8765752,Female,23,1,46.0,1,< 1 Year,No,43257.0,152.0,132,0
5874883,Male,38,1,28.0,1,1-2 Year,No,28897.0,147.0,284,0
1746259,Female,25,1,37.0,1,< 1 Year,No,23143.0,152.0,92,0
7182891,Female,32,1,14.0,1,< 1 Year,No,29295.0,152.0,189,0
696185,Female,22,1,47.0,1,< 1 Year,No,28150.0,152.0,286,0
3605010,Female,50,1,9.0,0,1-2 Year,Yes,2630.0,156.0,288,0
215516,Female,22,1,12.0,1,< 1 Year,No,24374.0,152.0,166,0
413783,Female,48,1,28.0,0,1-2 Year,Yes,44303.0,124.0,281,0
4559608,Male,66,1,30.0,1,1-2 Year,No,31691.0,124.0,155,0
